i%0,j%1,lat.i,lon.i,lat.j,lon.j,distance
82,262,0.376421,0.999875,0.367790,0.898046,0.102194
82,274,0.376421,0.999875,0.408731,0.906595,0.098717
82,279,0.376421,0.999875,0.436021,0.926518,0.094517
82,94,0.376421,0.999875,0.339344,0.952176,0.060414
83,173,0.914737,0.026053,0.922104,0.131911,0.106114
83,184,0.914737,0.026053,0.975762,0.104228,0.099173
83,219,0.914737,0.026053,0.910549,0.104806,0.078864
83,245,0.914737,0.026053,0.869171,0.112608,0.097816
83,248,0.914737,0.026053,0.848951,0.076707,0.083027
83,252,0.914737,0.026053,0.912761,0.014124,0.012092
83,269,0.914737,0.026053,0.971424,0.058418,0.065275
84,100,0.440416,0.873889,0.492643,0.805220,0.086274
84,109,0.440416,0.873889,0.428510,0.800299,0.074547
84,124,0.440416,0.873889,0.412488,0.900056,0.038271
84,137,0.440416,0.873889,0.437681,0.925720,0.051903
84,224,0.440416,0.873889,0.461244,0.897342,0.031367
84,225,0.440416,0.873889,0.531931,0.877975,0.091606
84,230,0.440416,0.873889,0.393627,0.963013,0.100659
84,255,0.440416,0.873889,0.339444,0.916382,0.109549
84,258,0.440416,0.873889,0.387299,0.782119,0.106034
84,262,0.440416,0.873889,0.367790,0.898046,0.076539
84,274,0.440416,0.873889,0.408731,0.906595,0.045537
84,279,0.440416,0.873889,0.436021,0.926518,0.052812
84,287,0.440416,0.873889,0.526440,0.877596,0.086103
84,288,0.440416,0.873889,0.478664,0.923114,0.062338
84,292,0.440416,0.873889,0.408977,0.893057,0.036822
85,141,0.153950,0.747697,0.116873,0.820581,0.081773
85,148,0.153950,0.747697,0.245377,0.688425,0.108960
85,165,0.153950,0.747697,0.161774,0.642585,0.105403
85,170,0.153950,0.747697,0.144145,0.750591,0.010223
85,214,0.153950,0.747697,0.193641,0.755837,0.040517
85,228,0.153950,0.747697,0.133190,0.679574,0.071215
85,229,0.153950,0.747697,0.168185,0.764339,0.021900
85,257,0.153950,0.747697,0.094709,0.659520,0.106230
85,259,0.153950,0.747697,0.060544,0.764286,0.094868
85,276,0.153950,0.747697,0.098898,0.735363,0.056416
85,283,0.153950,0.747697,0.152459,0.692276,0.055441
86,108,0.140834,0.635729,0.112379,0.591483,0.052607
86,154,0.140834,0.635729,0.106292,0.609679,0.043264
86,165,0.140834,0.635729,0.161774,0.642585,0.022033
86,174,0.140834,0.635729,0.114165,0.636825,0.026692
86,211,0.140834,0.635729,0.047947,0.592676,0.102380
86,228,0.140834,0.635729,0.133190,0.679574,0.044507
86,239,0.140834,0.635729,0.140078,0.599973,0.035765
86,257,0.140834,0.635729,0.094709,0.659520,0.051900
86,276,0.140834,0.635729,0.098898,0.735363,0.108100
86,283,0.140834,0.635729,0.152459,0.692276,0.057729
86,291,0.140834,0.635729,0.065086,0.645428,0.076367
86,299,0.140834,0.635729,0.202379,0.600371,0.070979
87,189,0.671896,0.024122,0.610385,0.002324,0.065259
87,210,0.671896,0.024122,0.645678,0.040831,0.031089
87,254,0.671896,0.024122,0.610216,0.075154,0.080054
87,261,0.671896,0.024122,0.621072,0.013802,0.051860
88,103,0.400561,0.127961,0.423628,0.215200,0.090236
88,159,0.400561,0.127961,0.421899,0.078286,0.054065
88,166,0.400561,0.127961,0.434747,0.085847,0.054243
88,272,0.400561,0.127961,0.321142,0.104974,0.082679
88,273,0.400561,0.127961,0.362039,0.218402,0.098302
89,111,0.319705,0.780805,0.328756,0.738782,0.042987
89,126,0.319705,0.780805,0.372390,0.707885,0.089962
89,197,0.319705,0.780805,0.388864,0.714118,0.096074
89,206,0.319705,0.780805,0.300167,0.825605,0.048874
89,220,0.319705,0.780805,0.293946,0.731056,0.056022
89,244,0.319705,0.780805,0.384753,0.715699,0.092033
89,258,0.319705,0.780805,0.387299,0.782119,0.067606
89,92,0.319705,0.780805,0.329469,0.750228,0.032098
9,173,0.944484,0.048983,0.922104,0.131911,0.085895
9,184,0.944484,0.048983,0.975762,0.104228,0.063485
9,219,0.944484,0.048983,0.910549,0.104806,0.065328
9,245,0.944484,0.048983,0.869171,0.112608,0.098591
9,248,0.944484,0.048983,0.848951,0.076707,0.099474
9,252,0.944484,0.048983,0.912761,0.014124,0.047133
9,269,0.944484,0.048983,0.971424,0.058418,0.028544
9,83,0.944484,0.048983,0.914737,0.026053,0.037559
90,108,0.198131,0.538364,0.112379,0.591483,0.100871
90,120,0.198131,0.538364,0.259648,0.584654,0.076987
90,147,0.198131,0.538364,0.290671,0.528806,0.093032
90,153,0.198131,0.538364,0.182447,0.472003,0.068189
90,157,0.198131,0.538364,0.265687,0.499283,0.078046
90,187,0.198131,0.538364,0.170541,0.482470,0.062332
90,194,0.198131,0.538364,0.276736,0.478258,0.098952
90,221,0.198131,0.538364,0.256649,0.493983,0.073445
90,239,0.198131,0.538364,0.140078,0.599973,0.084650
90,282,0.198131,0.538364,0.146127,0.502666,0.063078
90,297,0.198131,0.538364,0.163482,0.448474,0.096337
90,299,0.198131,0.538364,0.202379,0.600371,0.062152
91,113,0.932213,0.397801,0.937917,0.479841,0.082238
91,121,0.932213,0.397801,0.977846,0.337798,0.075383
91,122,0.932213,0.397801,0.899454,0.418568,0.038788
91,162,0.932213,0.397801,0.874650,0.417680,0.060900
91,212,0.932213,0.397801,0.864872,0.459919,0.091617
91,267,0.932213,0.397801,0.956355,0.436157,0.045322
91,296,0.932213,0.397801,0.888742,0.331800,0.079031
92,111,0.329469,0.750228,0.328756,0.738782,0.011468
92,126,0.329469,0.750228,0.372390,0.707885,0.060292
92,148,0.329469,0.750228,0.245377,0.688425,0.104360
92,197,0.329469,0.750228,0.388864,0.714118,0.069510
92,206,0.329469,0.750228,0.300167,0.825605,0.080872
92,220,0.329469,0.750228,0.293946,0.731056,0.040366
92,241,0.329469,0.750228,0.379985,0.678152,0.088017
92,244,0.329469,0.750228,0.384753,0.715699,0.065181
92,258,0.329469,0.750228,0.387299,0.782119,0.066040
93,107,0.180194,0.918602,0.073648,0.903730,0.107579
93,176,0.180194,0.918602,0.126762,0.861321,0.078334
93,222,0.180194,0.918602,0.185049,0.858943,0.059857
93,223,0.180194,0.918602,0.239068,0.984310,0.088225
93,270,0.180194,0.918602,0.215354,0.944126,0.043448
93,284,0.180194,0.918602,0.194841,0.985122,0.068113
94,117,0.339344,0.952176,0.315123,0.999914,0.053531
94,124,0.339344,0.952176,0.412488,0.900056,0.089814
94,137,0.339344,0.952176,0.437681,0.925720,0.101834
94,152,0.339344,0.952176,0.292729,0.996058,0.064019
94,223,0.339344,0.952176,0.239068,0.984310,0.105298
94,230,0.339344,0.952176,0.393627,0.963013,0.055355
94,255,0.339344,0.952176,0.339444,0.916382,0.035795
94,262,0.339344,0.952176,0.367790,0.898046,0.061150
94,274,0.339344,0.952176,0.408731,0.906595,0.083020
94,279,0.339344,0.952176,0.436021,0.926518,0.100024
94,292,0.339344,0.952176,0.408977,0.893057,0.091345
95,127,0.885104,0.803385,0.891746,0.825308,0.022907
95,235,0.885104,0.803385,0.805557,0.829497,0.083723
95,246,0.885104,0.803385,0.812923,0.783422,0.074891
95,260,0.885104,0.803385,0.827304,0.860629,0.081349
95,280,0.885104,0.803385,0.795193,0.794322,0.090367
96,120,0.314619,0.621696,0.259648,0.584654,0.066287
96,126,0.314619,0.621696,0.372390,0.707885,0.103759
96,147,0.314619,0.621696,0.290671,0.528806,0.095928
96,148,0.314619,0.621696,0.245377,0.688425,0.096162
96,241,0.314619,0.621696,0.379985,0.678152,0.086371
96,251,0.314619,0.621696,0.296257,0.600971,0.027690
97,102,0.753185,0.166681,0.818793,0.217341,0.082891
97,105,0.753185,0.166681,0.860899,0.172581,0.107875
97,149,0.753185,0.166681,0.712610,0.170390,0.040744
97,150,0.753185,0.166681,0.785901,0.259216,0.098148
97,160,0.753185,0.166681,0.737154,0.261578,0.096241
97,169,0.753185,0.166681,0.819092,0.175293,0.066467
97,199,0.753185,0.166681,0.773352,0.224782,0.061502
97,209,0.753185,0.166681,0.792418,0.098118,0.078995
98,138,0.240198,0.403538,0.202616,0.401125,0.037659
98,143,0.240198,0.403538,0.226203,0.340339,0.064731
98,153,0.240198,0.403538,0.182447,0.472003,0.089569
98,157,0.240198,0.403538,0.265687,0.499283,0.099079
98,187,0.240198,0.403538,0.170541,0.482470,0.105272
98,188,0.240198,0.403538,0.341211,0.406508,0.101057
98,193,0.240198,0.403538,0.331639,0.362581,0.100195
98,194,0.240198,0.403538,0.276736,0.478258,0.083175
98,205,0.240198,0.403538,0.200455,0.345167,0.070617
98,221,0.240198,0.403538,0.256649,0.493983,0.091928
98,242,0.240198,0.403538,0.329015,0.430444,0.092803
98,250,0.240198,0.403538,0.284884,0.371967,0.054714
98,297,0.240198,0.403538,0.163482,0.448474,0.088907
99,101,0.627613,0.178913,0.619495,0.273071,0.094508
99,146,0.627613,0.178913,0.681164,0.261575,0.098492
99,149,0.627613,0.178913,0.712610,0.170390,0.085423
99,178,0.627613,0.178913,0.551999,0.124659,0.093064
99,232,0.627613,0.178913,0.598575,0.202169,0.037203
99,254,0.627613,0.178913,0.610216,0.075154,0.105207
99,277,0.627613,0.178913,0.619258,0.238126,0.059799
99,281,0.627613,0.178913,0.554331,0.126844,0.089897
